sample,type,habitat,location,date,time,water_temp,water_flow,waterbody_size,conductivity,ground_cover_water,ground_cover_soil,tree_cover,tree_species,tree_density,edge/central,notes,volume_collected,collection_method,filtration_method,volume_filtered,storage_method
NCL00B_22,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL00B_23,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL00B_19,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL00B_21,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL00B_20,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL01A_20,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_26,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_20,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_22,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_23,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_24,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_25,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_27,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL01B_19,Cam,G,east,,,,,,,,,,,,,,,,,,
NCL03A_20,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_23,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_21,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_22,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_24,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_25,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_19,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_26,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03A_27,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_20,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_22,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_23,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_24,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_21,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_26,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_27,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL03B_25,Cam,F,east,,,,,,,,,,,,,,,,,,
NCL04A_25,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_27,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_26,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_22,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_21,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04A_19,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_25,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_20,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_22,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_26,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_27,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL04B_21,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_20,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_27,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_26,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06A_25,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_26,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_21,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_22,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_27,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL06B_25,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL07A_22,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_25,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_27,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_19,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_21,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_23,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_20,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_26,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07A_24,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_22,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_27,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_20,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_23,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_24,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_19,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_21,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_25,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL07B_26,Cam,B,west,,,,,,,,,,,,,,,,,,
NCL08A_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08A_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08A_27,Cam,C,west,,,,,,,,,,,,,,,,,,
